14200,21
14201,23
14202,7
14203,24
14204,4
14205,12
14206,13
14207,16
14208,19
14209,17
14210,6
14211,24
14212,10
14213,20
14214,18
14215,9
14216,4
14217,8
14218,13
14219,21
14220,5
14221,4
14222,14
14223,2
14224,4
14225,0
14226,26
14227,7
14228,30
14229,33
14230,9
14231,10
14232,11
14233,13
14234,21
14235,25
14236,2
14237,45
14238,35
14239,39
14240,17
14241,18
14242,20
14243,5
14244,16
14245,18
14246,9
14247,40
14248,15
14249,8
14250,19
14251,24
14252,27
14253,27
14254,34
14255,20
14256,3
14257,9
14258,30
14259,9
14260,21
14261,4
14262,10
14263,9
14264,5
14265,16
14266,23
14267,14
14268,14
14269,19
14270,18
14271,24
14272,38
14273,12
14274,32
14275,10
14276,11
14277,11
14278,11
14279,14
14280,35
14281,18
14282,10
14283,13
14284,19
14285,10
14286,13
14287,8
14288,14
14289,5
14290,19
14291,5
14292,11
14293,9
14294,14
14295,24
14296,34
14297,8
14298,26
14299,8
14300,4
14301,2
14302,2
14303,7
14304,10
14305,3
14306,4
14307,9
14308,8
14309,22
14310,6
14311,21
14312,6
14313,23
14314,13
14315,4
14316,2
14317,13
14318,14
14319,30
14320,8
14321,6
14322,25
14323,14
14324,6
14325,21
14326,21
14327,17
14328,13
14329,14
14330,15
14331,10
14332,15
14333,1
14334,16
14335,33
14336,16
14337,9
14338,2
14339,6
14340,21
14341,15
14342,19
14343,15
14344,18
14345,18
14346,9
14347,15
14348,3
14349,13
14350,15
14351,15
14352,14
14353,41
14354,42
14355,0
14356,11
14357,35
14358,20
14359,10
14360,1
14361,53
14362,23
14363,15
14364,15
14365,31
14366,11
14367,25
14368,9
14369,4
14370,6
14371,13
14372,10
14373,13
14374,23
14375,19
14376,8
14377,23
14378,8
14379,11
14380,10
14381,5
14382,7
14383,8
14384,6
14385,13
14386,19
14387,9
14388,25
14389,15
14390,6
14391,20
14392,31
14393,13
14394,12
14395,7
14396,6
14397,1
14398,8
14399,27
14400,21
14401,2
14402,8
14403,18
14404,10
14405,21
14406,23
14407,13
14408,18
14409,17
14410,21
14411,6
14412,16
14413,12
14414,33
14415,15
14416,11
14417,32
14418,14
14419,13
14420,10
14421,26
14422,20
14423,17
14424,15
14425,21
14426,14
14427,17
14428,29
14429,28
14430,27
14431,17
14432,1
14433,7
14434,30
14435,16
14436,2
14437,4
14438,3
14439,7
14440,14
14441,14
14442,12
14443,25
14444,8
14445,9
14446,28
14447,16
14448,15
14449,20
14450,12
14451,11
14452,14
14453,10
14454,4
14455,8
14456,8
14457,12
14458,19
14459,5
14460,3
14461,2
14462,13
14463,15
14464,12
14465,6
14466,3
14467,13
14468,7
14469,28
14470,4
14471,0
14472,8
14473,18
14474,4
14475,7
14476,6
14477,31
14478,5
14479,22
14480,14
14481,15
14482,14
14483,10
14484,24
14485,27
14486,19
14487,10
14488,31
14489,22
14490,7
14491,18
14492,9
14493,27
14494,5
14495,6
14496,6
14497,28
14498,24
14499,23
14500,6
14501,1
14502,17
14503,21
14504,8
14505,13
14506,27
14507,8
14508,18
14509,12
14510,24
14511,17
14512,9
14513,30
14514,5
14515,6
14516,17
14517,14
14518,6
14519,6
14520,12
14521,15
14522,11
14523,21
14524,13
14525,22
14526,32
14527,16
14528,13
14529,25
14530,25
14531,31
14532,22
14533,9
14534,4
14535,14
14536,9
14537,13
14538,13
14539,18
14540,14
14541,19
14542,16
14543,21
14544,18
14545,14
14546,12
14547,19
14548,15
14549,13
14550,17
14551,9
14552,12
14553,26
14554,13
14555,9
14556,10
14557,5
14558,17
14559,19
14560,14
14561,25
14562,32
14563,2
14564,6
14565,18
14566,15
14567,15
14568,10
14569,9
14570,7
14571,10
14572,4
14573,16
14574,8
14575,12
14576,8
14577,7
14578,28
14579,14
14580,6
14581,3
14582,17
14583,6
14584,8
14585,4
14586,16
14587,17
14588,11
14589,7
14590,29
14591,4
14592,16
14593,25
14594,39
14595,35
14596,4
14597,22
14598,17
14599,7
14600,6
14601,11
14602,17
14603,5
14604,17
14605,17
14606,13
14607,38
14608,16
14609,29
14610,27
14611,17
14612,5
14613,15
14614,5
14615,13
14616,1
14617,17
14618,13
14619,24
14620,37
14621,12
14622,18
14623,9
14624,12
14625,28
14626,5
14627,16
14628,10
14629,11
14630,25
14631,16
14632,22
14633,17
14634,4
14635,11
14636,10
14637,12
14638,47
14639,12
14640,25
14641,5
14642,8
14643,17
14644,10
14645,7
14646,5
14647,13
14648,9
14649,1
14650,0
14651,8
14652,10
14653,5
14654,7
14655,17
14656,11
14657,20
14658,26
14659,14
14660,15
14661,17
14662,13
14663,4
14664,10
14665,17
14666,16
14667,16
14668,17
14669,6
14670,16
14671,22
14672,12
14673,18
14674,16
14675,19
14676,24
14677,31
14678,6
14679,4
14680,2
14681,10
14682,15
14683,12
14684,19
14685,8
14686,6
14687,4
14688,10
14689,1
14690,29
14691,9
14692,36
14693,27
14694,9
14695,15
14696,13
14697,12
14698,9
14699,11
14700,25
14701,15
14702,8
14703,21
14704,18
14705,9
14706,6
14707,15
14708,10
14709,8
14710,26
14711,14
14712,5
14713,22
14714,7
14715,10
14716,2
14717,14
14718,13
14719,9
14720,31
14721,10
14722,7
14723,6
14724,28
14725,4
14726,4
14727,20
14728,21
14729,44
14730,2
14731,4
14732,16
14733,35
14734,20
14735,16
14736,2
14737,12
14738,14
14739,5
14740,22
14741,19
14742,10
14743,44
14744,15
14745,14
14746,11
14747,14
14748,14
14749,21
14750,8
14751,24
14752,24
14753,30
14754,26
14755,6
14756,21
14757,12
14758,12
14759,12
14760,0
14761,17
14762,1
14763,20
14764,26
14765,7
14766,37
14767,11
14768,2
14769,8
14770,11
14771,17
14772,3
14773,12
14774,10
14775,26
14776,12
14777,3
14778,11
14779,7
14780,9
14781,12
14782,9
14783,10
14784,7
14785,12
14786,9
14787,8
14788,19
14789,4
14790,11
14791,8
14792,22
14793,19
14794,9
14795,17
14796,19
14797,13
14798,21
14799,24
14800,17
14801,23
14802,8
14803,22
14804,6
14805,7
14806,5
14807,23
14808,14
14809,31
14810,21
14811,22
14812,11
14813,18
14814,9
14815,18
14816,9
14817,17
14818,11
14819,5
14820,14
14821,2
14822,15
14823,2
14824,0
14825,13
14826,18
14827,11
14828,25
14829,8
14830,10
14831,1
14832,6
14833,21
14834,15
14835,6
14836,6
14837,17
14838,4
14839,19
14840,11
14841,4
14842,1
14843,22
14844,4
14845,18
14846,33
14847,17
14848,47
14849,9
14850,36
14851,8
14852,17
14853,14
14854,4
14855,25
14856,12
14857,4
14858,8
14859,16
14860,22
14861,4
14862,1
14863,22
14864,12
14865,21
14866,3
14867,3
14868,22
14869,20
14870,4
14871,8
14872,16
14873,21
14874,26
14875,21
14876,17
14877,8
14878,18
14879,3
14880,21
14881,7
14882,27
14883,17
14884,9
14885,16
14886,48
14887,40
14888,26
14889,15
14890,18
14891,27
14892,32
14893,19
14894,4
14895,9
14896,7
14897,14
14898,23
14899,10
14900,14
14901,14
14902,19
14903,23
14904,13
14905,9
14906,10
14907,7
14908,11
14909,5
14910,22
14911,23
14912,2
14913,13
14914,11
14915,5
14916,16
14917,16
14918,7
14919,9
14920,15
14921,5
14922,7
14923,11
14924,14
14925,6
14926,15
14927,7
14928,12
14929,18
14930,23
14931,17
14932,9
14933,24
14934,9
14935,13
14936,18
14937,10
14938,26
14939,15
14940,20
14941,11
14942,30
14943,9
14944,10
14945,11
14946,2
14947,9
14948,11
14949,8
14950,3
14951,0
14952,31
14953,13
14954,24
14955,19
14956,26
14957,17
14958,16
14959,2
14960,16
14961,18
14962,13
14963,19
14964,8
14965,11
14966,5
14967,4
14968,6
14969,4
14970,5
14971,28
14972,12
14973,8
14974,8
14975,16
14976,7
14977,16
14978,18
14979,6
14980,6
14981,13
14982,2
14983,12
14984,15
14985,14
14986,15
14987,24
14988,7
14989,32
14990,26
14991,23
14992,29
14993,13
14994,8
14995,12
14996,15
14997,26
14998,21
14999,12
15000,17
15001,13
15002,7
15003,6
15004,23
15005,12
15006,7
15007,13
15008,20
15009,21
15010,7
15011,19
15012,8
15013,19
15014,17
15015,19
15016,14
15017,28
15018,22
15019,24
15020,1
15021,17
15022,12
15023,6
15024,8
15025,9
15026,8
15027,4
15028,4
15029,3
15030,7
15031,6
15032,17
15033,3
15034,27
15035,23
15036,22
15037,24
15038,11
15039,15
15040,5
15041,1
15042,3
15043,13
15044,18
15045,31
15046,14
15047,19
15048,14
15049,11
15050,10
15051,16
15052,21
15053,20
15054,17
15055,10
15056,16
15057,18
15058,10
15059,16
15060,9
15061,30
15062,16
15063,10
15064,11
15065,9
15066,18
15067,15
15068,15
15069,14
15070,20
15071,9
15072,25
15073,13
15074,8
15075,11
15076,12
15077,8
15078,16
15079,23
15080,24
15081,17
15082,10
15083,12
15084,9
15085,18
15086,10
15087,13
15088,8
15089,4
15090,15
15091,21
15092,21
15093,10
15094,6
15095,1
15096,2
15097,13
15098,25
15099,11
15100,25
15101,13
15102,32
15103,29
15104,3
15105,1
15106,3
15107,2
15108,7
15109,12
15110,4
15111,5
15112,16
15113,9
15114,15
15115,28
15116,9
15117,7
15118,10
15119,10
15120,6
15121,8
15122,6
15123,13
15124,11
15125,15
15126,19
15127,8
15128,5
15129,22
15130,16
15131,20
15132,27
15133,5
15134,34
15135,21
15136,7
15137,22
15138,9
15139,34
15140,39
15141,28
15142,7
15143,4
15144,10
15145,19
15146,37
15147,33
15148,22
15149,17
15150,12
15151,5
15152,34
15153,16
15154,29
15155,3
15156,5
15157,7
15158,1
15159,17
15160,14
15161,21
15162,22
15163,10
15164,21
15165,13
15166,15
15167,20
15168,2
15169,5
15170,34
15171,19
15172,24
15173,23
15174,7
15175,9
15176,15
15177,17
15178,17
15179,36
15180,21
15181,27
15182,7
15183,4
15184,12
15185,28
15186,11
15187,13
15188,14
15189,24
15190,15
15191,10
15192,22
15193,25
15194,14
15195,23
15196,7
15197,25
15198,0
15199,6
15200,25
15201,25
15202,41
15203,13
15204,19
15205,21
15206,21
15207,15
15208,13
15209,11
15210,18
15211,55
15212,21
15213,15
15214,9
15215,9
15216,11
15217,6
15218,24
15219,4
15220,28
15221,9
15222,4
15223,15
15224,6
15225,3
15226,23
15227,10
15228,23
15229,5
15230,16
15231,9
15232,16
15233,12
15234,26
15235,12
15236,7
15237,5
15238,17
15239,16
15240,9
15241,8
15242,19
15243,41
15244,2
15245,14
15246,6
15247,15
15248,18
15249,14
15250,6
15251,15
15252,10
15253,23
15254,13
15255,19
15256,5
15257,14
15258,8
15259,13
15260,18
15261,11
15262,8
15263,7
15264,1
15265,8
15266,9
15267,1
15268,30
15269,24
15270,19
15271,7
15272,23
15273,21
15274,22
15275,30
15276,34
15277,21
15278,27
15279,17
15280,12
15281,17
15282,27
15283,19
15284,15
15285,8
15286,17
15287,5
15288,17
15289,13
15290,8
15291,11
15292,16
15293,11
15294,13
15295,8
15296,18
15297,6
15298,3
15299,6
15300,13
15301,15
15302,5
15303,18
15304,5
15305,27
15306,26
15307,14
15308,7
15309,5
15310,11
15311,37
15312,11
15313,9
15314,26
15315,15
15316,26
15317,8
15318,15
15319,17
15320,44
15321,5
15322,6
15323,13
15324,23
15325,7
15326,5
15327,2
15328,4
15329,2
15330,19
15331,14
15332,11
15333,12
15334,13
15335,22
15336,2
15337,14
15338,12
15339,3
15340,17
15341,21
15342,29
15343,25
15344,19
15345,16
15346,9
15347,25
15348,19
15349,18
15350,8
15351,6
15352,42
15353,5
15354,15
15355,9
15356,44
15357,7
15358,20
15359,11
15360,18
15361,8
15362,17
15363,6
15364,3
15365,5
15366,13
15367,17
15368,14
15369,25
15370,3
15371,4
15372,6
15373,13
15374,13
15375,1
15376,4
15377,14
15378,5
15379,13
15380,2
15381,21
15382,14
15383,19
15384,1
15385,32
15386,15
15387,25
15388,14
15389,16
15390,6
15391,14
15392,20
15393,16
15394,28
15395,12
15396,9
15397,7
15398,12
15399,4
15400,24
15401,7
15402,11
15403,10
15404,16
15405,18
15406,6
15407,11
15408,5
15409,8
15410,9
15411,12
15412,15
15413,11
15414,6
15415,16
15416,12
15417,2
15418,12
15419,9
15420,7
15421,0
15422,11
15423,2
15424,18
15425,18
15426,6
15427,29
15428,32
15429,8
15430,7
15431,11
15432,11
15433,13
15434,18
15435,13
15436,34
15437,10
15438,39
15439,11
15440,19
15441,8
15442,15
15443,1
15444,26
15445,10
15446,10
15447,10
15448,6
15449,18
15450,12
15451,16
15452,4
15453,11
15454,14
15455,10
15456,3
15457,19
15458,13
15459,17
15460,24
15461,18
15462,1
15463,3
15464,4
15465,7
15466,3
15467,15
15468,21
15469,19
15470,6
15471,2
15472,11
15473,11
15474,11
15475,14
15476,11
15477,27
15478,12
15479,7
15480,11
15481,16
15482,11
15483,7
15484,10
15485,18
15486,17
15487,15
15488,15
15489,27
15490,17
15491,11
15492,14
15493,11
15494,13
15495,5
15496,8
15497,6
15498,12
15499,2
15500,4
15501,21
15502,24
15503,9
15504,12
15505,12
15506,22
15507,1
15508,31
15509,18
15510,19
15511,25
15512,17
15513,9
15514,9
15515,13
15516,31
15517,3
15518,12
15519,11
15520,12
15521,3
15522,13
15523,8
15524,11
15525,9
15526,13
15527,10
15528,7
15529,6
15530,11
15531,11
15532,23
15533,24
15534,14
15535,1
15536,17
15537,39
15538,28
15539,30
15540,47
15541,10
15542,5
15543,24
15544,13
15545,26
15546,10
15547,1
15548,15
15549,2
15550,23
15551,28
15552,19
15553,16
15554,36
15555,0
15556,17
15557,5
15558,0
15559,9
15560,3
15561,9
15562,7
15563,14
15564,3
15565,10
15566,12
15567,12
15568,33
15569,3
15570,8
15571,24
15572,12
15573,13
15574,5
15575,15
15576,15
15577,18
15578,29
15579,18
15580,12
15581,14
15582,5
15583,16
15584,22
15585,24
15586,11
15587,14
15588,21
15589,15
15590,41
15591,0
15592,13
15593,5
15594,21
15595,8
15596,42
15597,17
15598,17
15599,23
15600,10
15601,27
15602,14
15603,17
15604,6
15605,28
15606,25
15607,25
15608,6
15609,16
15610,10
15611,15
15612,27
15613,11
15614,6
15615,13
15616,17
15617,16
15618,11
15619,26
15620,5
15621,19
15622,4
15623,6
15624,20
15625,30
15626,20
15627,21
15628,32
15629,15
15630,24
15631,5
15632,2
15633,21
15634,19
15635,24
15636,8
15637,6
15638,17
15639,15
15640,11
15641,4
15642,20
15643,17
15644,22
15645,2
15646,4
15647,9
15648,10
15649,10
15650,32
15651,12
15652,5
15653,4
15654,14
15655,7
15656,13
15657,3
15658,6
15659,6
15660,10
15661,2
15662,6
15663,31
15664,9
15665,21
15666,18
15667,0
15668,5
15669,11
15670,3
15671,11
15672,20
15673,25
15674,2
15675,19
15676,15
15677,12
15678,22
15679,6
15680,22
15681,14
15682,9
15683,6
15684,33
15685,17
15686,12
15687,26
15688,17
15689,17
15690,15
15691,4
15692,5
15693,12
15694,5
15695,7
15696,8
15697,8
15698,8
15699,6
15700,21
15701,17
15702,12
15703,21
15704,21
15705,9
15706,3
15707,3
15708,12
15709,11
15710,15
15711,5
15712,12
15713,13
15714,14
15715,11
15716,12
15717,10
15718,14
15719,19
15720,12
15721,9
15722,23
15723,16
15724,9
15725,15
15726,11
15727,16
15728,16
15729,8
15730,2
15731,13
15732,6
15733,25
15734,28
15735,15
15736,9
15737,4
15738,21
15739,17
15740,2
15741,12
15742,13
15743,7
15744,5
15745,13
15746,15
15747,8
15748,22
15749,23
15750,34
15751,25
15752,16
15753,23
15754,38
15755,23
15756,10
15757,10
15758,7
15759,10
15760,4
15761,19
15762,4
15763,18
15764,20
15765,4
15766,7
15767,2
15768,5
15769,6
15770,8
15771,10
15772,9
15773,17
15774,16
15775,12
15776,11
15777,14
15778,3
15779,12
15780,26
15781,5
15782,15
15783,6
15784,21
15785,27
15786,9
15787,7
15788,5
15789,15
15790,13
15791,11
15792,2
15793,12
15794,8
15795,16
15796,9
15797,5
15798,1
15799,19
15800,8
15801,14
15802,15
15803,17
15804,12
15805,9
15806,21
15807,14
15808,13
15809,10
15810,5
15811,10
15812,2
15813,7
15814,9
15815,10
15816,12
15817,19
15818,11
15819,9
15820,12
15821,23
15822,7
15823,19
15824,24
15825,22
15826,50
15827,7
15828,17
15829,3
15830,6
15831,11
15832,7
15833,5
15834,8
15835,19
15836,10
15837,11
15838,12
15839,4
15840,9
15841,25
15842,22
15843,17
15844,15
15845,6
15846,1
15847,4
15848,8
15849,13
15850,5
15851,9
15852,4
15853,16
15854,1
15855,13
15856,36
15857,22
15858,5
15859,10
15860,16
15861,20
15862,14
15863,4
15864,8
15865,13
15866,13
15867,5
15868,15
15869,32
15870,31
15871,27
15872,25
15873,26
15874,23
15875,3
15876,13
15877,31
15878,13
15879,10
15880,30
15881,8
15882,5
15883,21
15884,10
15885,19
15886,23
15887,15
15888,21
15889,4
15890,16
15891,13
15892,16
15893,4
15894,25
15895,4
15896,40
15897,14
15898,7
15899,3
15900,15
15901,23
15902,12
15903,18
15904,6
15905,32
15906,1
15907,5
15908,10
15909,7
15910,8
15911,18
15912,22
15913,29
15914,5
15915,15
15916,17
15917,9
15918,5
15919,12
15920,13
15921,20
15922,6
15923,11
15924,21
15925,22
15926,10
15927,10
15928,6
15929,15
15930,7
15931,4
15932,13
15933,18
15934,12
15935,6
15936,8
15937,10
15938,18
15939,14
15940,7
15941,7
15942,12
15943,6
15944,13
15945,9
15946,13
15947,16
15948,1
15949,13
15950,10
15951,9
15952,24
15953,17
15954,6
15955,13
15956,4
15957,17
15958,27
15959,23
15960,10
15961,25
15962,1
15963,13
15964,14
15965,6
15966,2
15967,10
15968,9
15969,5
15970,15
15971,10
15972,0
15973,4
15974,6
15975,8
15976,18
15977,35
15978,8
15979,13
15980,11
15981,4
15982,34
15983,25
15984,21
15985,22
15986,20
15987,21
15988,12
15989,16
15990,14
15991,13
15992,30
15993,9
15994,1
15995,9
15996,6
15997,19
15998,9
15999,14
16000,13
16001,7
16002,7
16003,8
16004,26
16005,8
16006,16
16007,11
16008,15
16009,28
16010,19
16011,10
16012,9
16013,11
16014,1
16015,3
16016,14
16017,14
16018,7
16019,7
16020,9
16021,2
16022,10
16023,12
16024,3
16025,9
16026,6
16027,7
16028,17
16029,19
16030,20
16031,12
16032,9
16033,3
16034,6
16035,12
16036,12
16037,7
16038,13
16039,25
16040,11
16041,4
16042,6
16043,17
16044,16
16045,17
16046,4
16047,11
16048,4
16049,6
16050,17
16051,19
16052,31
16053,17
16054,23
16055,21
16056,16
16057,14
16058,6
16059,19
16060,5
16061,31
16062,14
16063,20
16064,16
16065,4
16066,14
16067,11
16068,30
16069,24
16070,15
16071,15
16072,7
16073,37
16074,12
16075,23
16076,40
16077,13
16078,21
16079,21
16080,6
16081,9
16082,12
16083,15
16084,17
16085,16
16086,1
16087,3
16088,8
16089,8
16090,6
16091,9
16092,15
16093,6
16094,1
16095,1
16096,5
16097,21
16098,28
16099,9
16100,35
16101,24
16102,21
16103,8
16104,7
16105,12
16106,14
16107,7
16108,28
16109,8
16110,36
16111,36
16112,3
16113,12
16114,8
16115,12
16116,18
16117,13
16118,29
16119,14
16120,28
16121,11
16122,22
16123,8
16124,13
16125,9
16126,17
16127,9
16128,9
16129,11
16130,6
16131,8
16132,6
16133,19
16134,30
16135,3
16136,9
16137,7
16138,36
16139,28
16140,4
16141,16
16142,1
16143,5
16144,26
16145,12
16146,11
16147,7
16148,21
16149,17
16150,8
16151,5
16152,21
16153,22
16154,18
16155,24
16156,20
16157,10
16158,6
16159,18
16160,9
16161,21
16162,21
16163,7
16164,27
16165,24
16166,16
16167,22
16168,11
16169,15
16170,9
16171,14
16172,6
16173,8
16174,11
16175,21
16176,6
16177,11
16178,38
16179,6
16180,11
16181,13
16182,31
16183,5
16184,14
16185,14
16186,28
16187,28
16188,7
16189,31
16190,35
16191,7
16192,15
16193,8
16194,19
16195,3
16196,12
16197,21
16198,25
16199,20
16200,24
16201,14
16202,27
16203,15
16204,25
16205,9
16206,12
16207,11
16208,11
16209,20
16210,13
16211,19
16212,8
16213,12
16214,17
16215,19
16216,16
16217,12
16218,35
16219,25
16220,1
16221,5
16222,31
16223,16
16224,31
16225,21
16226,2
16227,5
16228,13
16229,24
16230,25
16231,9
16232,4
16233,16
16234,12
16235,13
16236,9
16237,17
16238,9
16239,11
16240,9
16241,6
16242,13
16243,13
16244,14
16245,10
16246,13
16247,3
16248,0
16249,5
16250,6
16251,26
16252,18
16253,9
16254,33
16255,2
16256,15
16257,11
16258,15
16259,4
16260,21
16261,9
16262,3
16263,1
16264,13
16265,16
16266,29
16267,31
16268,17
16269,35
16270,2
16271,3
16272,13
16273,3
16274,7
16275,24
16276,22
16277,23
16278,14
16279,12
16280,0
16281,22
16282,15
16283,17
16284,13
16285,12
16286,6
16287,10
16288,2
16289,22
16290,21
16291,10
16292,8
16293,17
16294,13
16295,10
16296,7
16297,19
16298,13
16299,16
16300,22
16301,8
16302,14
16303,26
16304,6
16305,10
16306,5
16307,10
16308,6
16309,9
16310,23
16311,22
16312,30
16313,33
16314,17
16315,22
16316,10
16317,18
16318,2
16319,2
16320,19
16321,4
16322,21
16323,30
16324,15
16325,22
16326,7
16327,11
16328,9
16329,7
16330,24
16331,10
16332,12
16333,32
16334,37
16335,8
16336,8
16337,12
16338,28
16339,16
16340,40
16341,21
16342,21
16343,31
16344,6
16345,18
16346,63
16347,6
16348,21
16349,40
16350,22
16351,13
16352,6
16353,5
16354,29
16355,3
16356,11
16357,2
16358,5
16359,17
16360,10
16361,19
16362,25
16363,14
16364,11
16365,17
16366,9
16367,23
16368,4
16369,18
16370,43
16371,8
16372,19
16373,10
16374,27
16375,12
16376,10
16377,32
16378,10
16379,5
16380,9
16381,2
16382,8
16383,14
16384,9
16385,9
16386,4
16387,7
16388,6
16389,10
16390,37
16391,7
16392,19
16393,10
16394,18
16395,15
16396,9
16397,13
16398,10
16399,10
16400,14
16401,12
16402,9
16403,37
16404,22
16405,5
16406,7
16407,9
16408,8
16409,7
16410,4
16411,11
16412,11
16413,21
16414,20
16415,12
16416,14
16417,16
16418,18
16419,17
16420,6
16421,5
16422,14
16423,2
16424,12
16425,30
16426,14
16427,12
16428,10
16429,22
16430,9
16431,26
16432,17
16433,11
16434,9
16435,17
16436,3
16437,24
16438,17
16439,3
16440,24
16441,27
16442,16
16443,14
16444,9
16445,30
16446,23
16447,18
16448,16
16449,23
16450,20
16451,27
16452,6
16453,9
16454,24
16455,3
16456,21
16457,8
16458,22
16459,19
16460,34
16461,9
16462,36
16463,20
16464,11
16465,16
16466,7
16467,8
16468,10
16469,31
16470,13
16471,7
16472,6
16473,27
16474,26
16475,15
16476,39
16477,22
16478,25
16479,10
16480,8
16481,15
16482,11
16483,12
16484,2
16485,13
16486,16
16487,10
16488,9
16489,39
16490,6
16491,9
16492,15
16493,35
16494,16
16495,10
16496,5
16497,2
16498,35
16499,41
16500,15
16501,13
16502,4
16503,12
16504,14
16505,14
16506,16
16507,12
16508,32
16509,10
16510,32
16511,14
16512,6
16513,9
16514,30
16515,23
16516,10
16517,11
16518,11
16519,20
16520,23
16521,16
16522,16
16523,6
16524,11
16525,6
16526,11
16527,10
16528,4
16529,4
16530,23
16531,19
16532,14
16533,18
16534,19
16535,35
16536,28
16537,15
16538,14
16539,39
16540,16
16541,18
16542,17
16543,26
16544,11
16545,16
16546,9
16547,11
16548,15
16549,18
16550,12
16551,16
16552,17
16553,19
16554,19
16555,17
16556,11
16557,27
16558,21
16559,27
16560,5
16561,2
16562,5
16563,18
16564,9
16565,3
16566,14
16567,24
16568,8
16569,11
16570,2
16571,15
16572,7
16573,29
16574,4
16575,11
16576,11
16577,25
16578,17
16579,3
16580,11
16581,29
16582,12
16583,4
16584,16
16585,27
16586,16
16587,7
16588,5
16589,17
16590,15
16591,5
16592,19
16593,26
16594,21
16595,13
16596,26
16597,20
16598,28
16599,31
16600,28
16601,13
16602,30
16603,17
16604,20
16605,8
16606,17
16607,13
16608,9
16609,23
16610,34
16611,35
16612,12
16613,27
16614,5
16615,10
16616,5
16617,8
16618,11
16619,20
16620,19
16621,22
16622,5
16623,3
16624,22
16625,15
16626,7
16627,17
16628,19
16629,12
16630,44
16631,33
16632,7
16633,13
16634,4
16635,15
16636,12
16637,25
16638,20
16639,29
16640,13
16641,1
16642,16
16643,9
16644,22
16645,21
16646,24
16647,28
16648,9
16649,24
16650,39
16651,13
16652,23
16653,8
16654,31
16655,16
16656,13
16657,8
16658,6
16659,3
16660,12
16661,4
16662,17
16663,29
16664,35
16665,13
16666,8
16667,12
16668,10
16669,26
16670,21
16671,15
16672,1
16673,5
16674,15
16675,16
16676,10
16677,16
16678,9
16679,17
16680,16
16681,9
16682,10
16683,16
16684,17
16685,12
16686,17
16687,16
16688,24
16689,11
16690,29
16691,22
16692,13
16693,13
16694,11
16695,9
16696,12
16697,14
16698,13
16699,8
16700,14
16701,25
16702,17
16703,13
16704,9
16705,9
16706,13
16707,23
16708,13
16709,20
16710,11
16711,19
16712,9
16713,17
16714,18
16715,25
16716,23
16717,7
16718,13
16719,11
16720,4
16721,10
16722,13
16723,14
16724,8
16725,4
16726,11
16727,23
16728,12
16729,10
16730,4
16731,21
16732,24
16733,12
16734,14
16735,18
16736,8
16737,12
16738,10
16739,10
16740,8
16741,20
16742,18
16743,22
16744,8
16745,14
16746,21
16747,9
16748,10
16749,8
16750,19
16751,15
16752,15
16753,24
16754,25
16755,3
16756,6
16757,9
16758,10
16759,3
16760,7
16761,29
16762,3
16763,15
16764,7
16765,5
16766,25
16767,11
16768,8
16769,11
16770,5
16771,15
16772,10
16773,0
16774,24
16775,25
16776,18
16777,9
16778,2
16779,13
16780,14
16781,35
16782,21
16783,11
16784,5
16785,10
16786,3
16787,15
16788,22
16789,15
16790,13
16791,20
16792,26
16793,10
16794,19
16795,5
16796,13
16797,6
16798,20
16799,15
16800,12
16801,23
16802,10
16803,8
16804,1
16805,8
16806,2
16807,1
16808,2
16809,5
16810,6
16811,26
16812,12
16813,17
16814,21
16815,11
16816,11
16817,11
16818,6
16819,2
16820,16
16821,19
16822,9
16823,22
16824,9
16825,11
16826,10
16827,10
16828,11
16829,32
16830,8
16831,1
16832,13
16833,6
16834,42
16835,6
16836,9
16837,12
16838,34
16839,12
16840,2
16841,15
16842,15
16843,19
16844,22
16845,31
16846,19
16847,9
16848,16
16849,31
16850,21
16851,31
16852,18
16853,13
16854,12
16855,6
16856,14
16857,14
16858,14
16859,9
16860,4
16861,12
16862,20
16863,18
16864,34
16865,4
16866,15
16867,15
16868,4
16869,34
16870,8
16871,34
16872,33
16873,7
16874,15
16875,5
16876,14
16877,5
16878,28
16879,25
16880,11
16881,11
16882,15
16883,11
16884,9
16885,12
16886,14
16887,3
16888,12
16889,13
16890,0
16891,10
16892,1
16893,6
16894,4
16895,17
16896,18
16897,9
16898,18
16899,11
16900,18
16901,23
16902,3
16903,20
16904,12
16905,21
16906,17
16907,3
16908,8
16909,13
16910,14
16911,5
16912,11
16913,29
16914,10
16915,16
16916,11
16917,22
16918,23
16919,7
16920,14
16921,5
16922,5
16923,13
16924,8
16925,18
16926,20
16927,24
16928,14
16929,19
16930,14
16931,17
16932,20
16933,21
16934,20
16935,13
16936,10
16937,20
16938,16
16939,20
16940,14
16941,24
16942,17
16943,35
16944,22
16945,12
16946,18
16947,15
16948,16
16949,15
16950,24
16951,9
16952,36
16953,19
16954,21
16955,36
16956,12
16957,2
16958,14
16959,8
16960,16
16961,20
16962,15
16963,13
16964,19
16965,9
16966,17
16967,14
16968,7
16969,14
16970,2
16971,6
16972,4
16973,5
16974,23
16975,9
16976,15
16977,7
16978,13
16979,14
16980,25
16981,11
16982,2
16983,7
16984,3
16985,1
16986,1
16987,8
16988,3
16989,9
16990,2
16991,15
16992,12
16993,13
16994,18
16995,34
16996,36
16997,24
16998,12
16999,16
